id;label;district_id;neighborhood_id;zone_id
28437;30358;19;292;0
28438;30359;22;260;0
28439;30360;38;259;0
28440;30361;46;286;0
28441;30363;16;263;0
28442;30364;46;286;0
28443;30366;38;259;0
28444;30367;46;286;0
28445;30368;19;294;0
28446;30369;19;293;0
28447;30370;16;264;0
28448;30371;79;269;0
28449;30372;46;286;0
28450;30373;46;286;0
28451;30374;46;286;0
28452;30375;46;286;0
28453;30376;16;264;0
28454;30377;38;259;0
28455;30378;46;286;0
28456;30379;19;294;0
28457;30380;38;259;0
28458;30381;71;263;0
28459;30381;71;284;0
28460;30383;22;260;0
28461;30384;19;294;0
28462;30385;46;286;0
28463;30386;22;260;0
28464;30387;22;260;0
28465;30388;19;294;0
28466;30390;38;259;0
28467;30391;46;286;0
28468;30392;22;260;0
28469;30393;46;286;0
28470;30394;46;286;0
28471;30395;46;286;0
28472;30396;22;260;0
28473;30397;38;259;0
28474;30398;22;260;0
28475;30399;38;259;0
28476;30400;22;260;0
28477;30401;22;260;0
28478;30402;38;259;0
28479;30403;38;259;0
28480;30404;19;293;0
28481;30405;19;293;0
28482;30406;46;286;0
28483;30407;38;259;0
28484;30408;27;232;0
28485;30409;46;286;0
28486;30410;71;284;0
28487;30411;38;259;0
28488;30412;16;263;0
28489;30412;16;264;0
28490;30414;38;259;0
28491;30415;46;286;0
28492;30417;19;294;0
28493;30418;16;263;0
28494;30419;22;260;0
28495;30420;22;260;0
28496;30421;38;259;0
28497;30422;46;286;0
28498;30423;19;292;0
28499;30424;38;259;0
28500;30425;19;294;0
28501;30426;19;293;0
28502;30428;16;263;0
28503;30429;46;286;0
28504;30431;16;263;0
28505;30432;46;286;0
28506;30433;22;260;0
28507;30434;46;286;0
28508;30435;46;286;0
28509;30436;16;264;0
28510;30437;46;286;0
28511;30438;19;293;0
28512;30439;19;294;0
28513;30440;19;292;0
28514;30441;46;286;0
28515;30443;16;263;0
28516;30444;19;292;0
28517;30445;19;293;0
28518;30447;19;292;0
28519;30448;16;264;0
28520;30449;46;286;0
28521;30450;19;286;0
28522;30451;19;294;0
28523;30452;71;284;0
28524;30453;19;292;0
28525;30454;46;286;0
28526;30455;38;259;0
28527;30456;79;269;0
28528;30457;19;292;0
28529;30458;16;264;0
28530;30459;46;286;0
28531;30460;16;263;0
28532;30461;38;260;0
28533;30462;19;293;0
28534;30463;46;286;0
28535;30464;16;264;0
28536;30465;16;264;0
28537;30466;38;259;0
28538;30467;22;260;0
28539;30468;38;259;0
28540;30469;38;259;0
28541;30470;16;264;0
28542;30471;19;292;0
28543;30472;19;293;0
28544;30473;38;259;0
28545;30474;22;260;0
28546;30475;19;292;0
28547;30476;19;294;0
28548;30477;19;294;0
28549;30478;19;292;0
28550;30479;19;292;0
28551;30480;19;293;0
28552;30481;46;286;0
28553;30482;19;293;0
28554;30483;16;263;0
28555;30484;16;264;0
28556;30485;16;264;0
28557;30487;79;269;0
28558;30488;19;293;0
28559;30489;46;286;0
28560;30490;19;294;0
28561;30491;38;259;0
28562;30492;19;294;0
28563;30494;38;259;0
28564;30495;16;263;0
28565;30496;38;259;0
28566;30497;46;286;0
28567;30498;19;294;0
28568;30499;19;294;0
28569;30500;19;294;0
28570;30501;38;259;0
28571;30502;38;259;0
28572;30503;46;286;0
28573;30504;38;259;0
28574;30505;46;286;0
28575;30506;22;260;0
28576;30507;19;294;0
28577;30508;38;232;0
28578;30508;38;259;0
28579;30509;22;260;0
28580;30510;22;260;0
28581;30511;46;286;0
28582;30512;22;260;0
28583;30513;46;286;0
28584;30514;38;259;0
28585;30516;38;259;0
28586;30517;38;259;0
28587;30518;16;263;0
28588;30519;19;292;0
28589;30521;46;286;0
28590;30522;19;294;0
28591;30524;38;259;0
28592;30525;16;263;0
28593;30526;46;286;0
28594;30527;22;260;0
28595;30528;27;232;0
28596;30530;19;292;0
28597;30531;79;269;0
28598;30532;16;263;0
28599;30533;22;260;0
28600;30534;19;293;0
28601;30535;19;294;0
28602;30536;46;286;0
28603;30537;38;259;0
28604;30538;19;294;0
28605;30540;79;269;0
28606;30541;19;292;0
28607;30543;46;286;0
28608;30544;16;264;0
28609;30545;19;292;0
28610;30546;79;269;0
28611;30548;46;286;0
28612;30549;19;294;0
28613;30550;46;286;0
28614;30551;16;263;0
28615;30552;19;292;0
28616;30553;16;263;0
28617;30554;19;294;0
28618;30555;22;260;0
28619;30556;79;269;0
28620;30557;46;286;0
28621;30558;38;259;0
28622;30559;38;259;0
28623;30561;22;260;0
28624;30562;38;259;0
28625;30563;38;259;0
28626;30564;16;263;0
28627;30565;22;260;0
28628;30566;19;293;0
28629;30567;22;260;0
28630;30568;19;294;0
28631;30569;16;263;0
28632;30570;22;260;0
28633;30571;16;264;0
28634;30572;22;260;0
28635;30573;19;293;0
28636;30574;22;260;0
28637;30575;16;264;0
28638;30576;46;286;0
28639;30577;22;260;0
28640;30579;38;259;0
28641;30580;19;293;0
28642;30581;19;293;0
28643;30582;19;292;0
28644;30583;22;260;0
28645;30584;38;259;0
28646;30585;22;264;0
28647;30586;46;286;0
28648;30587;71;263;0
28649;30588;38;259;0
28650;30589;22;260;0
28651;30591;46;286;0
28652;30592;19;292;0
28653;30593;19;292;0
28654;30594;22;260;0
28655;30595;46;286;0
28656;30596;22;260;0
28657;30597;19;294;0
28658;30598;79;269;0
28659;30600;19;294;0
28660;30601;38;259;0
28661;30602;19;294;0
28662;30603;46;286;0
28663;30604;19;292;0
28664;30605;46;286;0
28665;30607;19;294;0
28666;30608;38;259;0
28667;30609;19;292;0
28668;30610;71;284;0
28669;30611;38;259;0
28670;30612;71;284;0
28671;30613;38;259;0
28672;30614;16;263;0
28673;30615;22;260;0
28674;30616;22;260;0
28675;30618;22;260;0
28676;30619;19;293;0
28677;30620;16;264;0
28678;30621;38;259;0
28679;30622;16;264;0
28680;30623;22;260;0
28681;30624;38;259;0
28682;30625;71;284;0
28683;30626;22;259;0
28684;30627;38;259;0
28685;30628;22;260;0
28686;30629;46;286;0
28687;30630;38;259;0
28688;30631;38;259;0
28689;30632;16;263;0
28690;30633;46;286;0
28691;30634;16;263;0
28692;30635;22;260;0
28693;30636;46;286;0
28694;30637;46;286;0
28695;30638;22;260;0
28696;30640;16;263;0
28697;30640;16;264;0
28698;30641;46;286;0
28699;30642;16;264;0
28700;30643;38;259;0
28701;30644;22;260;0
28702;30645;46;286;0
28703;30646;46;286;0
28704;30647;16;263;0
28705;30648;71;284;0
28706;30649;46;286;0
28707;30650;46;286;0
28708;30651;19;292;0
28709;30652;38;259;0
28710;30653;46;286;0
28711;30654;16;263;0
28712;30655;22;260;0
28713;30656;22;260;0
28714;30657;46;286;0
28715;30659;46;286;0
28716;30660;16;264;0
28717;30661;46;286;0
28718;30662;19;292;0
28719;30663;38;259;0
28720;30664;19;292;0
28721;30666;22;260;0
28722;30667;46;286;0
28723;30668;38;259;0
28724;30669;22;260;0
28725;30670;38;259;0
28726;30671;19;294;0
28727;30672;16;264;0
28728;30673;16;264;0
28729;30674;19;294;0
28730;30675;38;232;0
28731;30677;16;263;0
28732;30678;46;286;0
28733;30679;79;269;0
28734;30680;38;259;0
28735;30681;38;259;0
28736;30682;38;259;0
28737;30683;46;286;0
28738;30684;38;259;0
28739;30685;38;259;0
28740;30687;19;293;0
28741;30688;38;259;0
28742;30689;38;259;0
28743;30690;22;260;0
28744;30691;46;286;0
28745;30692;19;294;0
28746;30693;16;264;0
28747;30694;16;264;0
28748;30695;22;260;0
28749;30696;38;259;0
28750;30697;46;286;0
28751;30699;19;294;0
28752;30700;38;259;0
28753;30701;19;294;0
28754;30702;19;292;0
28755;30703;19;292;0
28756;30704;19;293;0
28757;30705;38;259;0
28758;30706;19;294;0
28759;30707;19;292;0
28760;30708;22;260;0
28761;30709;46;286;0
28762;30710;38;259;0
28763;30711;19;294;0
28764;30713;19;294;0
28765;30714;38;259;0
28766;30716;46;286;0
28767;30717;19;292;0
28768;30718;19;294;0
28769;30719;79;269;0
28770;30720;38;259;0
28771;30721;22;260;0
28772;30722;46;286;0
28773;30723;19;294;0
28774;30724;79;269;0
28775;30725;19;293;0
28776;30726;38;259;0
28777;30727;16;263;0
28778;30728;19;294;0
28779;30729;19;294;0
28780;30731;38;259;0
28781;30732;38;259;0
28782;30733;38;259;0
28783;30734;16;264;0
28784;30735;19;294;0
28785;30736;16;263;0
28786;30737;79;269;0
28787;30738;38;259;0
28788;30739;38;259;0
28789;30740;71;263;0
28790;30741;19;294;0
28791;30742;19;293;0
28792;30743;22;260;0
28793;30744;16;264;0
28794;30745;46;286;0
28795;30747;16;263;0
28796;30748;19;294;0
28797;30750;38;259;0
28798;30751;38;259;0
28799;30752;38;259;0
28800;30753;38;259;0
28801;30754;38;259;0
28802;30756;22;260;0
28803;30757;38;259;0
28804;30758;46;286;0
28805;30759;19;292;0
28806;30760;38;259;0
28807;30761;19;292;0
28808;30762;46;286;0
28809;30763;16;264;0
28810;30764;16;263;0
28811;30765;22;260;0
28812;30766;22;260;0
28813;30767;38;259;0
28814;30768;19;294;0
28815;30769;46;286;0
28816;30770;19;294;0
28817;30771;19;292;0
28818;30772;16;263;0
28819;30773;19;294;0
28820;30774;16;264;0
28821;30775;19;294;0
28822;30776;46;286;0
28823;30777;22;260;0
28824;30778;22;260;0
28825;30780;19;292;0
28826;30781;46;286;0
28827;30782;19;293;0
28828;30783;19;293;0
28829;30784;19;294;0
28830;30785;46;286;0
28831;30786;38;259;0
28832;30787;38;259;0
28833;30788;71;284;0
28834;30789;79;269;0
28835;30790;19;292;0
28836;30791;16;263;0
28837;30792;16;263;0
28838;30793;38;259;0
28839;30794;46;286;0
28840;30795;79;269;0
28841;30796;46;286;0
28842;30798;19;294;0
28843;30799;22;259;0
28844;30800;16;264;0
28845;30801;46;286;0
28846;30802;16;264;0
28847;30803;38;259;0
28848;30805;46;286;0
28849;30806;38;259;0
28850;30807;22;260;0
28851;30808;19;292;0
28852;30809;22;260;0
28853;30810;46;286;0
28854;30811;38;259;0
28855;30812;46;285;0
28856;30812;46;286;0
28857;30813;19;294;0
28858;30814;19;294;0
28859;30815;38;259;0
28860;30816;19;294;0
28861;30817;16;264;0
28862;30818;38;259;0
28863;30819;19;294;0
28864;30820;19;294;0
28865;30821;22;260;0
28866;30822;46;286;0
28867;30823;46;286;0
28868;30824;71;284;0
28869;30825;16;264;0
28870;30826;46;286;0
28871;30828;19;292;0
28872;30829;19;293;0
28873;30830;19;294;0
28874;30831;19;293;0
28875;30832;16;264;0
28876;30833;16;264;0
28877;30834;38;259;0
28878;30835;46;285;0
28879;30835;46;286;0
28880;30836;46;286;0
28881;30837;38;259;0
28882;30838;38;259;0
28883;30839;22;260;0
28884;30840;38;259;0
28885;30841;16;264;0
28886;30842;16;264;0
28887;30843;46;286;0
28888;30844;16;264;0
28889;30845;19;293;0
28890;30846;16;264;0
28891;30847;16;263;0
28892;30848;46;286;0
28893;30849;19;292;0
28894;30850;22;260;0
28895;30851;46;286;0
28896;30852;22;260;0
28897;30853;16;264;0
28898;30854;19;294;0
28899;30855;22;260;0
28900;30856;38;259;0
28901;30857;22;260;0
28902;30859;16;264;0
28903;30860;16;264;0
28904;30861;38;259;0
28905;30862;27;0;0
28906;30863;46;286;0
28907;30864;19;292;0
28908;30865;22;260;0
28909;30866;38;259;0
28910;30867;38;259;0
28911;30868;19;293;0
28912;30869;22;260;0
28913;30870;19;294;0
28914;30871;46;286;0
28915;30872;19;294;0
28916;30873;16;264;0
28917;30875;19;294;0
28918;30876;22;260;0
28919;30878;38;259;0
28920;30879;38;259;0
28921;30880;22;260;0
28922;30881;38;259;0
28923;30882;19;293;0
28924;30883;16;264;0
28925;30884;38;259;0
28926;30885;46;286;0
28927;30886;46;286;0
28928;30887;46;286;0
28929;30888;46;286;0
28930;30889;38;259;0
28931;30890;22;260;0
28932;30891;46;286;0
28933;30892;19;293;0
28934;30893;16;264;0
28935;30894;71;263;0
28936;30895;46;285;0
28937;30895;46;286;0
28938;30896;19;292;0
28939;30897;19;294;0
28940;30898;46;286;0
28941;30899;38;259;0
28942;30900;19;293;0
28943;30901;79;269;0
28944;30902;71;263;0
28945;30903;19;294;0
28946;30904;16;264;0
28947;30906;38;232;0
28948;30908;38;259;0
28949;30909;19;294;0
28950;30910;38;259;0
28951;30911;71;284;0
28952;30912;46;286;0
28953;30913;46;285;0
28954;30914;71;284;0
28955;30915;16;264;0
28956;30916;46;286;0
28957;30917;22;260;0
28958;30918;38;259;0
28959;30919;19;293;0
28960;30920;16;263;0
28961;30921;16;264;0
28962;30922;46;285;0
28963;30922;46;286;0
28964;30923;38;259;0
28965;30924;19;293;0
28966;30925;16;264;0
28967;30925;22;264;0
28968;30926;46;286;0
28969;30927;19;294;0
28970;30928;19;293;0
28971;30929;19;292;0
28972;30930;16;264;0
28973;30931;16;263;0
28974;30933;71;263;0
28975;30933;71;284;0
28976;30934;19;293;0
28977;30935;22;260;0
28978;30936;16;264;0
28979;30937;38;259;0
28980;30938;46;285;0
28981;30938;46;286;0
28982;30939;46;286;0
28983;30940;38;259;0
28984;30941;19;294;0
28985;30942;38;259;0
28986;30943;71;284;0
28987;30944;38;259;0
28988;30946;22;260;0
28989;30947;19;292;0
28990;30948;22;260;0
28991;30949;79;269;0
28992;30950;19;292;0
28993;30951;16;264;0
28994;30952;19;294;0
28995;30953;22;260;0
28996;30954;16;263;0
28997;30955;19;294;0
28998;30956;79;269;0
28999;30957;19;294;0
29000;30958;22;260;0
29001;30959;19;294;0
29002;30960;22;260;0
29003;30961;38;259;0
29004;30962;22;260;0
29005;30963;22;260;0
29006;30964;38;259;0
29007;30965;19;294;0
29008;30966;19;294;0
29009;30967;38;259;0
29010;30968;19;293;0
29011;30969;16;263;0
29012;30970;19;294;0
29013;30971;19;294;0
29014;30972;19;294;0
29015;30973;16;263;0
29016;30974;19;294;0
29017;30975;46;286;0
29018;30976;19;294;0
29019;30977;19;294;0
29020;30978;22;260;0
29021;30979;79;269;0
29022;30980;22;260;0
29023;30981;16;263;0
29024;30982;38;259;0
29025;30983;38;259;0
29026;30984;22;259;0
29027;30984;38;259;0
29028;30985;46;286;0
29029;30986;19;294;0
29030;30987;22;260;0
29031;30988;46;286;0
29032;30989;16;263;0
29033;30990;22;260;0
29034;30991;38;259;0
29035;30992;16;264;0
29036;30993;16;263;0
29037;30996;38;259;0
29038;30997;46;286;0
29039;30998;22;260;0
29040;30999;46;285;0
29041;31000;19;294;0
29042;31001;71;284;0
29043;31002;22;260;0
29044;31003;46;286;0
29045;31004;46;286;0
29046;31005;19;294;0
29047;31006;19;294;0
29048;31007;38;259;0
29049;31008;46;286;0
29050;31009;38;259;0
29051;31010;38;259;0
29052;31011;46;286;0
29053;31012;19;293;0
29054;31013;19;294;0
29055;31015;46;286;0
29056;31016;38;259;0
29057;31017;46;286;0
29058;31018;19;292;0
29059;31019;16;264;0
29060;31020;46;286;0
29061;31021;38;259;0
29062;31022;22;260;0
29063;31023;19;294;0
29064;31024;22;260;0
29065;31025;46;286;0
29066;31026;38;259;0
29067;31027;46;286;0
29068;31028;19;294;0
29069;31029;19;294;0
29070;31030;71;284;0
29071;31031;46;285;0
29072;31032;19;292;0
29073;31033;19;292;0
29074;31035;46;285;0
29075;31036;16;263;0
29076;31037;46;286;0
29077;31038;46;285;0
29078;31039;46;285;0
29079;31041;38;259;0
29080;31042;22;260;0
29081;31043;16;264;0
29082;31044;19;293;0
29083;31045;22;260;0
29084;31047;46;285;0
29085;31048;38;259;0
29086;31049;19;293;0
29087;31050;19;292;0
29088;31051;16;264;0
29089;31052;22;260;0
29090;31053;38;259;0
29091;31054;46;285;0
29092;31054;46;286;0
29093;31055;46;285;0
29094;31056;46;286;0
29095;31057;38;259;0
29096;31058;22;260;0
29097;31059;16;264;0
29098;31060;16;264;0
29099;31061;19;293;0
29100;31062;46;286;0
29101;31064;46;286;0
29102;31065;19;293;0
29103;31066;38;259;0
29104;31067;46;286;0
29105;31068;38;259;0
29106;31069;46;285;0
29107;31071;38;259;0
29108;31072;38;259;0
29109;31073;46;286;0
29110;31075;46;286;0
29111;31076;19;293;0
29112;31077;38;259;0
29113;31078;16;264;0
29114;31079;22;260;0
29115;31080;16;263;0
29116;31081;79;269;0
29117;31083;19;294;0
29118;31084;79;269;0
29119;31085;16;263;0
29120;31086;19;292;0
29121;31087;38;259;0
29122;31088;38;259;0
29123;31089;19;292;0
29124;31090;38;259;0
29125;31091;38;259;0
29126;31092;16;264;0
29127;31093;22;260;0
29128;31094;38;259;0
29129;31095;16;264;0
29130;31095;22;264;0
29131;31096;38;259;0
29132;31097;38;259;0
29133;31098;22;260;0
29134;31100;46;285;0
29135;31101;16;263;0
29136;31102;22;260;0
29137;31103;16;264;0
29138;31104;38;259;0
29139;31105;46;286;0
29140;31106;16;264;0
29141;31107;22;260;0
29142;31108;38;259;0
29143;31109;46;285;0
29144;31110;22;260;0
29145;31111;19;292;0
29146;31112;16;263;0
29147;31113;46;286;0
29148;31114;38;259;0
29149;31115;19;293;0
29150;31116;38;259;0
29151;31117;16;264;0
29152;31120;16;263;0
29153;31122;19;292;0
29154;31123;22;260;0
29155;31124;46;285;0
29156;31125;38;259;0
29157;31126;19;294;0
29158;31127;46;286;0
29159;31128;46;285;0
29160;31129;38;259;0
29161;31130;46;286;0
29162;31131;19;294;0
29163;31132;46;286;0
29164;31133;38;259;0
29165;31134;46;286;0
29166;31135;38;259;0
29167;31136;38;259;0
29168;31137;22;260;0
29169;31138;38;259;0
29170;31139;16;264;0
29171;31140;22;260;0
29172;31141;19;292;0
29173;31142;71;284;0
29174;31143;19;294;0
29175;31144;16;264;0
29176;31145;19;294;0
29177;31146;16;263;0
29178;31147;79;269;0
29179;31148;38;259;0
29180;31149;19;292;0
29181;31150;22;260;0
29182;31151;16;263;0
29183;31152;38;259;0
29184;31153;16;264;0
29185;31154;19;294;0
29186;31155;46;286;0
29187;31156;19;294;0
29188;31157;16;264;0
29189;31158;19;294;0
29190;31159;19;293;0
29191;31160;46;285;0
29192;31161;16;263;0
29193;31162;22;260;0
29194;31163;19;293;0
29195;31164;46;285;0
29196;31165;22;260;0
29197;31166;22;260;0
29198;31167;22;259;0
29199;31167;22;260;0
29200;31168;46;286;0
29201;31169;16;264;0
29202;31170;46;286;0
29203;31171;19;292;0
29204;31172;79;269;0
29205;31173;19;294;0
29206;31174;19;293;0
29207;31175;16;263;0
29208;31176;16;263;0
29209;31177;46;286;0
29210;31178;16;264;0
29211;31179;16;263;0
29212;31180;22;260;0
29213;31181;38;259;0
29214;31182;38;259;0
29215;31183;46;285;0
29216;31184;16;264;0
29217;31185;19;293;0
29218;31186;16;264;0
29219;31187;19;293;0
29220;31188;38;259;0
29221;31189;22;260;0
29222;31191;16;264;0
29223;31192;46;285;0
29224;31193;19;293;0
29225;31194;16;263;0
29226;31195;71;284;0
29227;31196;19;294;0
29228;31197;19;294;0
29229;31198;19;293;0
29230;31199;79;269;0
29231;31200;16;264;0
29232;31201;19;292;0
29233;31202;71;284;0
29234;31203;38;259;0
29235;31204;46;285;0
29236;31205;19;293;0
29237;31207;16;264;0
29238;31208;16;263;0
29239;31209;38;259;0
29240;31210;38;259;0
29241;31211;22;260;0
29242;31212;71;284;0
29243;31213;46;286;0
29244;31214;22;260;0
29245;31215;38;259;0
29246;31216;19;293;0
29247;31218;38;259;0
29248;31219;19;292;0
29249;31220;71;263;0
29250;31221;22;260;0
29251;31222;79;269;0
29252;31223;46;286;0
29253;31224;22;260;0
29254;31225;22;260;0
29255;31226;19;294;0
29256;31228;38;259;0
29257;31229;19;292;0
29258;31230;46;285;0
29259;31231;46;285;0
29260;31233;19;292;0
29261;31234;46;285;0
29262;31235;22;260;0
29263;31236;38;259;0
29264;31237;46;286;0
29265;31238;19;292;0
29266;31239;71;284;0
29267;31240;22;260;0
29268;31241;38;259;0
29269;31242;19;292;0
29270;31243;16;263;0
29271;31243;71;263;0
29272;31244;79;269;0
29273;31245;16;263;0
29274;31245;16;264;0
29275;31247;22;260;0
29276;31249;16;264;0
29277;31250;19;293;0
29278;31251;71;283;0
29279;31252;71;283;0
29280;31252;71;284;0
29281;31253;19;292;0
29282;31254;46;285;0
29283;31255;19;293;0
29284;31256;22;260;0
29285;31257;38;259;0
29286;31258;38;259;0
29287;31259;19;292;0
29288;31260;19;292;0
29289;31261;38;259;0
29290;31262;19;294;0
29291;31263;16;264;0
29292;31264;19;293;0
29293;31265;46;286;0
29294;31266;38;259;0
29295;31267;22;260;0
29296;31269;19;292;0
29297;31270;38;259;0
29298;31271;16;264;0
29299;31272;46;285;0
29300;31273;46;286;0
29301;31274;38;259;0
29302;31275;19;293;0
29303;31276;46;286;0
29304;31277;22;260;0
29305;31278;46;285;0
29306;31279;19;292;0
29307;31280;38;259;0
29308;31282;16;264;0
29309;31283;16;263;0
29310;31284;38;259;0
29311;31285;19;294;0
29312;31286;19;292;0
29313;31286;19;293;0
29314;31287;46;285;0
29315;31288;22;260;0
29316;31289;19;292;0
29317;31290;16;263;0
29318;31291;46;286;0
29319;31292;19;293;0
29320;31293;71;283;0
29321;31293;71;284;0
29322;31294;16;263;0
29323;31294;71;263;0
29324;31295;22;260;0
29325;31296;19;292;0
29326;31297;22;260;0
29327;31298;38;259;0
29328;31299;19;292;0
29329;31300;46;285;0
29330;31301;22;260;0
29331;31302;38;259;0
29332;31303;19;294;0
29333;31305;38;259;0
29334;31306;19;293;0
29335;31307;46;285;0
29336;31308;16;263;0
29337;31309;22;260;0
29338;31310;19;292;0
29339;31311;38;259;0
29340;31313;38;259;0
29341;31314;19;292;0
29342;31315;22;260;0
29343;31316;71;283;0
29344;31317;16;263;0
29345;31318;22;260;0
29346;31319;22;260;0
29347;31320;19;293;0
29348;31321;38;259;0
29349;31322;46;286;0
29350;31323;79;269;0
29351;31324;19;294;0
29352;31325;16;263;0
29353;31326;46;286;0
29354;31327;38;259;0
29355;31328;38;259;0
29356;31329;16;263;0
29357;31330;46;285;0
29358;31331;46;285;0
29359;31332;19;294;0
29360;31333;46;285;0
29361;31334;19;292;0
29362;31335;16;264;0
29363;31336;38;259;0
29364;31337;19;293;0
29365;31338;71;283;0
29366;31339;22;260;0
29367;31340;38;259;0
29368;31341;19;294;0
29369;31342;19;294;0
29370;31344;19;292;0
29371;31345;19;292;0
29372;31346;19;294;0
29373;31348;38;259;0
29374;31349;16;264;0
29375;31351;71;283;0
29376;31352;19;293;0
29377;31353;19;293;0
29378;31354;22;260;0
29379;31355;46;285;0
29380;31356;19;293;0
29381;31357;19;293;0
29382;31358;38;259;0
29383;31359;46;285;0
29384;31360;46;286;0
29385;31362;71;284;0
29386;31363;19;292;0
29387;31364;22;260;0
29388;31365;79;269;0
29389;31366;16;264;0
29390;31367;46;285;0
29391;31368;46;286;0
29392;31369;22;260;0
29393;31370;22;260;0
29394;31371;38;259;0
29395;31372;16;263;0
29396;31373;71;283;0
29397;31373;71;284;0
29398;31374;38;259;0
29399;31376;38;259;0
29400;31377;38;259;0
29401;31378;19;294;0
29402;31379;19;294;0
29403;31380;46;286;0
29404;31382;22;260;0
29405;31383;46;286;0
29406;31384;22;260;0
29407;31385;19;294;0
29408;31387;16;264;0
29409;31388;46;286;0
29410;31389;79;269;0
29411;31390;22;260;0
29412;31391;19;293;0
29413;31392;22;260;0
29414;31393;46;286;0
29415;31394;22;260;0
29416;31395;22;264;0
29417;31396;19;294;0
29418;31397;19;293;0
29419;31398;22;260;0
29420;31399;38;259;0
29421;31400;19;292;0
29422;31401;22;260;0
29423;31402;16;264;0
29424;31403;71;263;0
29425;31404;38;259;0
29426;31405;16;264;0
29427;31406;46;285;0
29428;31407;38;259;0
29429;31408;19;294;0
29430;31409;16;264;0
29431;31410;38;259;0
29432;31411;19;292;0
29433;31412;38;259;0
29434;31413;71;283;0
29435;31414;79;269;0
29436;31415;46;286;0
29437;31416;22;264;0
29438;31417;22;260;0
29439;31418;22;260;0
29440;31420;16;263;0
29441;31421;38;259;0
29442;31422;16;263;0
29443;31423;19;294;0
29444;31424;16;264;0
29445;31425;38;259;0
29446;31426;19;293;0
29447;31426;19;294;0
29448;31428;16;263;0
29449;31429;38;259;0
29450;31430;46;286;0
29451;31431;19;292;0
29452;31431;19;293;0
29453;31433;38;259;0
29454;31434;46;285;0
29455;31435;38;259;0
29456;31436;16;264;0
29457;31437;38;259;0
29458;31438;22;260;0
29459;31440;19;292;0
29460;31441;68;231;0
29461;31442;38;259;0
29462;31443;19;294;0
29463;31444;16;263;0
29464;31445;46;286;0
29465;31446;38;259;0
29466;31447;16;264;0
29467;31448;16;264;0
29468;31449;71;284;0
29469;31451;22;260;0
29470;31452;22;260;0
29471;31453;46;286;0
29472;31454;16;263;0
29473;31455;38;259;0
29474;31456;19;294;0
29475;31457;22;259;0
29476;31458;19;292;0
29477;31459;19;294;0
29478;31460;19;293;0
29479;31461;19;292;0
29480;31462;19;294;0
29481;31463;46;285;0
29482;31464;38;259;0
29483;31465;19;294;0
29484;31466;19;292;0
29485;31467;19;293;0
29486;31468;46;285;0
29487;31469;38;259;0
29488;31470;46;285;0
29489;31471;19;294;0
29490;31472;46;286;0
29491;31473;46;286;0
29492;31474;19;294;0
29493;31475;38;259;0
29494;31476;16;264;0
29495;31477;16;263;0
29496;31478;19;292;0
29497;31479;38;259;0
29498;31480;22;260;0
29499;31481;46;285;0
29500;31482;22;260;0
29501;31483;38;259;0
29502;31484;19;294;0
29503;31485;38;259;0
29504;31486;38;259;0
29505;31487;16;264;0
29506;31488;19;293;0
29507;31489;71;284;0
29508;31490;19;294;0
29509;31491;46;285;0
29510;31493;38;259;0
29511;31494;38;259;0
29512;31495;16;264;0
29513;31496;16;263;0
29514;31497;79;269;0
29515;31498;19;292;0
29516;31499;38;259;0
29517;31500;19;294;0
29518;31501;27;232;0
29519;31502;19;294;0
29520;31503;38;259;0
29521;31504;22;260;0
29522;31506;22;260;0
29523;31507;19;292;0
29524;31508;22;260;0
29525;31509;46;286;0
29526;31510;46;286;0
29527;31511;38;259;0
29528;31513;19;294;0
29529;31514;79;269;0
29530;31515;19;292;0
29531;31516;19;294;0
29532;31517;46;286;0
29533;31518;38;259;0
29534;31519;38;259;0
29535;31520;19;294;0
29536;31521;71;284;0
29537;31522;38;259;0
29538;31523;46;286;0
29539;31524;71;284;0
29540;31525;19;292;0
29541;31526;71;263;0
29542;31528;19;292;0
29543;31529;46;286;0
29544;31530;46;285;0
29545;31531;46;285;0
29546;31532;46;285;0
29547;31533;19;292;0
29548;31534;46;285;0
29549;31535;46;286;0
29550;31536;68;231;0
29551;31537;38;259;0
29552;31538;19;293;0
29553;31539;71;283;0
29554;31540;19;294;0
29555;31542;22;260;0
29556;31543;38;259;0
29557;31544;79;269;0
29558;31545;22;260;0
29559;31546;38;256;0
29560;31547;79;269;0
29561;31548;46;286;0
29562;31549;46;286;0
29563;31550;46;286;0
29564;31551;22;260;0
29565;31552;71;263;0
29566;31552;71;283;0
29567;31553;16;264;0
29568;31555;71;284;0
29569;31556;22;256;0
29570;31557;16;263;0
29571;31558;16;263;0
29572;31559;19;292;0
29573;31560;19;294;0
29574;31561;19;292;0
29575;31562;16;263;0
29576;31563;19;294;0
29577;31564;19;294;0
29578;31565;19;294;0
29579;31566;19;292;0
29580;31568;19;294;0
29581;31569;38;259;0
29582;31570;19;294;0
29583;31571;46;286;0
29584;31572;38;259;0
29585;31574;16;264;0
29586;31575;71;284;0
29587;31576;46;286;0
29588;31577;19;294;0
29589;31578;71;284;0
29590;31579;38;259;0
29591;31580;38;259;0
29592;31581;46;286;0
29593;31582;38;259;0
29594;31583;22;260;0
29595;31584;19;294;0
29596;31585;46;285;0
29597;31586;38;259;0
29598;31587;19;292;0
29599;31588;46;285;0
29600;31590;46;285;0
